MERAKIAPIquery;MERAKIAPIupdate;MERAKIrsrp;MERAKIrsrpPos;MERAKIrsrq;MERAKIrsrqPos;MERAKIband;TestDirection;IPERFtimestamp;IPERFmbs;GMONPLMN;GMONSYSTEM;GMONXCI;GMONxNBID;GMONLOCAL_CID;GMONLAC/TAC;GMONPCI/PSC/BSIC;GMONARFCN;GMONBAND;GMONBANDint;GMONRSSI;GMONRSRP;GMONRsrpPos;GMONRSRQ;GMONRsrqPos;GMONSNR;GMONCQI;GMONTA;GMONDISTANCE;GMONDELTA_AZI;GMONLAT;GMONLON;GMONLocation;GMONSPEED;GMONGPS_ACCURACY;GMONUL;GMONDL;GMONBANDWIDTH;GMONBANDWIDTHS;GMONCA;GMONNR_STATE;GMONNARFCN;GMONNR_BAND;GMONNR_PCI;GMONNR_SS_RSRP;GMONNR_SS_RSRQ;GMONNR_SS_SINR;GMONNR_CSI_RSRP;GMONNR_CSI_RSRQ;GMONNR_CSI_SINR;GMONCLF_LABEL;GMONCLF_LOC;GMONCLF_DESC;GMONDATE;GMONTIME;GMONtimestamp;GMONROAMING;GPStime;GPSlat;GPSlon;GPSLocation;GPSelevation;GPSaccuracy;GPSbearing;GPSspeed;GPSsatellites;GPSprovider;GPShdop;GPSvdop;GPSpdop;GPSgeoidheight;GPSageofdgpsdata;GPSdgpsid;GPSactivity;GPSbattery;GPSannotation;GPStimestamp_ms;GPStime_offset;GPSdistance;GPSstarttimestamp_ms;GPSprofile_name;GPSbattery_charging
2023-03-01T14:11:58+01;2023-03-01T14:11:57+01;-105;105;-8;8;1800;North;2023-03-01T14:11:57+01;8.89;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-59;-110;110;-9;9;17.0;4;145;;;60.761438;10.560615;60.761438,10.560615;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:11:57;2023-03-01T14:11:57+01;HOME;2023-03-01T13:11:56+01;60.76145919;10.56057829;60.76145919,10.56057829;492.684571;2.3229828;322.49738;1.762117;19;gps;1;1.7;1.9;40;;;;73;;1677676316999;2023-03-01T14:11:56.999+01:00;939.6261895;1677674999870;Default Profile;FALSE
2023-03-01T14:12:43+01;2023-03-01T14:12:41+01;-107;107;-9;9;1800;North;2023-03-01T14:12:41+01;7.91;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-59;-115;115;-11;11;17.0;6;144;;;60.761914;10.559546;60.761914,10.559546;7;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:12:41;2023-03-01T14:12:41+01;HOME;2023-03-01T13:12:40+01;60.7619207;10.55948972;60.7619207,10.55948972;492.0803656;2.2362196;283.94897;1.8266702;17;gps;1;1.3;1.7;40;;;;73;;1677676360999;2023-03-01T14:12:40.999+01:00;1019.782783;1677674999870;Default Profile;FALSE
2023-03-01T14:13:31+01;2023-03-01T14:13:29+01;-99;99;-11;11;800;North;2023-03-01T14:13:29+01;5.94;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-59;-111;111;-11;11;17.0;6;143;;;60.762224;10.558111;60.762224,10.558111;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:13:29;2023-03-01T14:13:29+01;HOME;2023-03-01T13:13:28+01;60.76223792;10.55805542;60.76223792,10.55805542;492.3453254;2.4770844;300.78513;1.7192253;19;gps;0.9;1.6;1.8;40;;;;73;;1677676408999;2023-03-01T14:13:28.999+01:00;1106.482102;1677674999870;Default Profile;FALSE
2023-03-01T14:14:14+01;2023-03-01T14:14:12+01;-100;100;-12;12;800;North;2023-03-01T14:14:12+01;12.03;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-59;-111;111;-5;5;17.0;9;144;;;60.762539;10.556742;60.762539,10.556742;7;7;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:14:12;2023-03-01T14:14:12+01;HOME;2023-03-01T13:14:11+01;60.76256234;10.55669172;60.76256234,10.55669172;489.4088852;2.387009;301.92203;1.8938862;17;gps;0.9;1.5;1.7;40;;;;73;;1677676451999;2023-03-01T14:14:11.999+01:00;1189.546313;1677674999870;Default Profile;FALSE
2023-03-01T14:14:59+01;2023-03-01T14:14:57+01;-107;107;-9;9;1800;North;2023-03-01T14:14:57+01;5.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-109;109;-10;10;17.0;6;59;;;60.762992;10.555527;60.762992,10.555527;7;4;1;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:14:57;2023-03-01T14:14:57+01;HOME;2023-03-01T13:14:57+01;60.76303652;10.55542575;60.76303652,10.55542575;486.9374592;2.3235664;308.79434;1.8090591;18;gps;0.9;1.5;1.8;40;;;;73;;1677676497999;2023-03-01T14:14:57.999+01:00;1276.351429;1677674999870;Default Profile;FALSE
2023-03-01T14:15:43+01;2023-03-01T14:15:41+01;-112;112;-10;10;1800;North;2023-03-01T14:15:41+01;3.96;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-108;108;-10;10;17.0;4;60;;;60.763602;10.554591;60.763602,10.554591;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:15:41;2023-03-01T14:15:41+01;HOME;2023-03-01T13:15:41+01;60.76364546;10.55455162;60.76364546,10.55455162;488.0631027;2.3602648;329.5624;1.7823808;20;gps;0.9;1.3;1.6;40;;;;73;;1677676541999;2023-03-01T14:15:41.999+01:00;1359.758987;1677674999870;Default Profile;FALSE
2023-03-01T14:16:29+01;2023-03-01T14:16:27+01;-109;109;-11;11;1800;North;2023-03-01T14:16:27+01;12.07;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-110;110;-9;9;17.0;8;61;;;60.764254;10.553858;60.764254,10.553858;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:16:27;2023-03-01T14:16:27+01;HOME;2023-03-01T13:16:26+01;60.7642846;10.55382727;60.7642846,10.55382727;485.5619767;2.2963905;339.3626;1.7960855;20;gps;0.9;1.4;1.7;40;;;;73;;1677676586999;2023-03-01T14:16:26.999+01:00;1441.156628;1677674999870;Default Profile;FALSE
2023-03-01T14:17:19+01;2023-03-01T14:17:17+01;-114;114;-11;11;1800;North;2023-03-01T14:17:17+01;3.96;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-59;-108;108;-8;8;17.0;7;138;;;60.765032;10.553774;60.765032,10.553774;7;6;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:17:17;2023-03-01T14:17:17+01;HOME;2023-03-01T13:17:16+01;60.76506184;10.55380027;60.76506184,10.55380027;483.0093762;2.2371132;19.077398;1.8156593;20;gps;0.9;1.3;1.6;40;;;;73;;1677676636999;2023-03-01T14:17:16.999+01:00;1530.370554;1677674999870;Default Profile;FALSE
2023-03-01T14:18:07+01;2023-03-01T14:18:04+01;-100;100;-10;10;800;North;2023-03-01T14:18:04+01;4.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-110;110;-11;11;17.0;10;63;;;60.765721;10.554389;60.765721,10.554389;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:18:04;2023-03-01T14:18:04+01;HOME;2023-03-01T13:18:03+01;60.76575691;10.55440971;60.76575691,10.55440971;480.9258162;2.3140366;9.052764;1.812856;19;gps;0.9;1.6;1.8;40;;;;73;;1677676683999;2023-03-01T14:18:03.999+01:00;1614.724025;1677674999870;Default Profile;FALSE
2023-03-01T14:19:02+01;2023-03-01T14:19:00+01;-99;99;-9;9;800;North;2023-03-01T14:19:00+01;5.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-108;108;-8;8;17.0;10;64;;;60.766555;10.553857;60.766555,10.553857;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:19:00;2023-03-01T14:19:00+01;HOME;2023-03-01T13:18:59+01;60.76657835;10.55382581;60.76657835,10.55382581;482.6270446;2.2344723;323.69562;1.7012153;21;gps;0.9;1.3;1.6;40;;;;73;;1677676739999;2023-03-01T14:18:59.999+01:00;1714.8717;1677674999870;Default Profile;FALSE
2023-03-01T14:19:40+01;2023-03-01T14:19:38+01;-105;105;-12;12;800;North;2023-03-01T14:19:38+01;5.0;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-59;-116;116;-8;8;17.0;5;65;;;60.767030;10.553157;60.767030,10.553157;6;3;3;4;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:19:38;2023-03-01T14:19:38+01;HOME;2023-03-01T13:19:38+01;60.76708065;10.55310515;60.76708065,10.55310515;481.2150411;2.2727413;341.47195;1.8298845;21;gps;0.9;1.3;1.6;40;;;;72;;1677676778999;2023-03-01T14:19:38.999+01:00;1783.297329;1677674999870;Default Profile;FALSE
2023-03-01T14:20:27+01;2023-03-01T14:20:25+01;-100;100;-10;10;800;North;2023-03-01T14:20:25+01;4.97;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-110;110;-10;10;17.0;6;66;;;60.767775;10.553084;60.767775,10.553084;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:20:25;2023-03-01T14:20:25+01;HOME;2023-03-01T13:20:24+01;60.76780668;10.55309312;60.76780668,10.55309312;480.8047925;2.3751266;18.028183;1.7718769;21;gps;0.9;1.3;1.6;40;;;;72;;1677676824999;2023-03-01T14:20:24.999+01:00;1865.102475;1677674999870;Default Profile;FALSE
2023-03-01T14:21:28+01;2023-03-01T14:21:26+01;-91;91;-8;8;800;North;2023-03-01T14:21:26+01;12.06;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-105;105;-9;9;17.0;9;67;;;60.768733;10.553252;60.768733,10.553252;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:21:26;2023-03-01T14:21:26+01;HOME;2023-03-01T13:21:25+01;60.76876234;10.55325657;60.76876234,10.55325657;483.8950522;2.353005;358.5869;1.7530627;20;gps;0.9;1.5;1.8;40;;;;72;;1677676885999;2023-03-01T14:21:25.999+01:00;1972.277114;1677674999870;Default Profile;FALSE
2023-03-01T14:22:00+01;2023-03-01T14:21:57+01;-90;90;-9;9;800;North;2023-03-01T14:21:57+01;11.93;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-101;101;-7;7;17.0;11;68;;;60.769230;10.553265;60.769230,10.553265;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:21:57;2023-03-01T14:21:57+01;HOME;2023-03-01T13:21:57+01;60.76927925;10.55326878;60.76927925,10.55326878;482.9010926;2.3524714;357.70474;1.8020719;21;gps;0.9;1.3;1.6;40;;;;72;;1677676917999;2023-03-01T14:21:57.999+01:00;2029.796956;1677674999870;Default Profile;FALSE
2023-03-01T14:22:58+01;2023-03-01T14:22:56+01;-97;97;-9;9;800;North;2023-03-01T14:22:56+01;14.04;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-107;107;-9;9;17.0;8;69;;;60.770050;10.553613;60.770050,10.553613;5;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:22:56;2023-03-01T14:22:56+01;HOME;2023-03-01T13:22:56+01;60.77003039;10.55347282;60.77003039,10.55347282;481.2934677;2.3343933;236.85257;1.581187;20;gps;0.9;1.5;1.8;40;;;;72;;1677676976999;2023-03-01T14:22:56.999+01:00;2127.854118;1677674999870;Default Profile;FALSE
2023-03-01T14:23:50+01;2023-03-01T14:23:49+01;-95;95;-8;8;800;South;2023-03-01T14:23:49+01;10.9;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-109;109;-9;9;17.0;11;69;;;60.769228;10.553238;60.769228,10.553238;6;3;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:23:49;2023-03-01T14:23:49+01;HOME;2023-03-01T13:23:48+01;60.76919556;10.55323642;60.76919556,10.55323642;480.4724061;2.1835008;178.97725;1.7726079;20;gps;0.9;1.5;1.8;40;;;;72;;1677677028999;2023-03-01T14:23:48.999+01:00;2224.17475;1677674999870;Default Profile;FALSE
2023-03-01T14:24:23+01;2023-03-01T14:24:20+01;-106;106;-10;10;1800;South;2023-03-01T14:24:20+01;11.03;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-107;107;-7;7;17.0;12;67;;;60.768741;10.553200;60.768741,10.553200;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:24:20;2023-03-01T14:24:20+01;HOME;2023-03-01T13:24:19+01;60.7687064;10.55319908;60.7687064,10.55319908;481.3139654;2.2945669;184.10136;1.765618;20;gps;0.9;1.5;1.8;40;;;;72;;1677677059999;2023-03-01T14:24:19.999+01:00;2278.709233;1677674999870;Default Profile;FALSE
2023-03-01T14:25:10+01;2023-03-01T14:25:07+01;-111;111;-9;9;1800;South;2023-03-01T14:25:07+01;8.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-111;111;-10;10;17.0;8;66;;;60.767980;10.553122;60.767980,10.553122;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:25:07;2023-03-01T14:25:07+01;HOME;2023-03-01T13:25:06+01;60.76795158;10.55310404;60.76795158,10.55310404;479.9201686;2.3041945;196.82431;1.7463149;19;gps;0.9;1.5;1.8;40;;;;72;;1677677106999;2023-03-01T14:25:06.999+01:00;2363.169162;1677674999870;Default Profile;FALSE
2023-03-01T14:26:04+01;2023-03-01T14:26:02+01;-102;102;-11;11;800;South;2023-03-01T14:26:02+01;5.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-113;113;-9;9;17.0;6;65;;;60.767124;10.553020;60.767124,10.553020;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:26:02;2023-03-01T14:26:02+01;HOME;2023-03-01T13:26:01+01;60.76709348;10.55304416;60.76709348,10.55304416;482.523295;2.5375896;157.72496;1.7678725;20;gps;0.9;1.6;1.8;40;;;;72;;1677677161999;2023-03-01T14:26:01.999+01:00;2461.146098;1677674999870;Default Profile;FALSE
2023-03-01T14:26:51+01;2023-03-01T14:26:49+01;-101;101;-9;9;800;South;2023-03-01T14:26:49+01;7.04;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-107;107;-9;9;17.0;9;65;;;60.766502;10.553858;60.766502,10.553858;6;3;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:26:49;2023-03-01T14:26:49+01;HOME;2023-03-01T13:26:48+01;60.76647196;10.55389436;60.76647196,10.55389436;484.2668027;2.2499871;144.3576;1.7322474;21;gps;0.9;1.4;1.7;40;;;;72;;1677677208999;2023-03-01T14:26:48.999+01:00;2544.458779;1677674999870;Default Profile;FALSE
2023-03-01T14:27:37+01;2023-03-01T14:27:34+01;-102;102;-11;11;800;South;2023-03-01T14:27:34+01;6.03;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-106;106;-10;10;17.0;8;64;;;60.765826;10.554372;60.765826,10.554372;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:27:34;2023-03-01T14:27:34+01;HOME;2023-03-01T13:27:35+01;60.76577744;10.5543617;60.76577744,10.5543617;480.5023932;2.2021074;186.57446;1.7811462;19;gps;0.9;1.6;1.8;40;;;;72;;1677677255000;2023-03-01T14:27:35.000+01:00;2628.288111;1677674999870;Default Profile;FALSE
2023-03-01T14:28:22+01;2023-03-01T14:28:20+01;-100;100;-12;12;800;South;2023-03-01T14:28:20+01;5.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-111;111;-12;12;17.0;7;62;;;60.765161;10.553846;60.765161,10.553846;6;5;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:28:20;2023-03-01T14:28:20+01;HOME;2023-03-01T13:28:21+01;60.76511483;10.55380072;60.76511483,10.55380072;482.1516286;2.1753106;202.77196;1.728827;20;gps;0.9;1.6;1.8;40;;;;72;;1677677301000;2023-03-01T14:28:21.000+01:00;2708.309729;1677674999870;Default Profile;FALSE
2023-03-01T14:29:07+01;2023-03-01T14:29:04+01;-96;96;-9;9;800;South;2023-03-01T14:29:04+01;6.01;24201;4;52503559;205092;7;31601;444;1450;1800 B3;1800;-59;-110;110;-6;6;17.0;7;62;;;60.764497;10.553624;60.764497,10.553624;6;7;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:29:04;2023-03-01T14:29:04+01;HOME;2023-03-01T13:29:04+01;60.76446415;10.5536394;60.76446415,10.5536394;482.9167937;2.3861127;168.48985;1.734042;21;gps;0.9;1.4;1.7;40;;;;72;;1677677344000;2023-03-01T14:29:04.000+01:00;2782.758231;1677674999870;Default Profile;FALSE
2023-03-01T14:29:56+01;2023-03-01T14:29:55+01;-103;103;-11;11;800;South;2023-03-01T14:29:55+01;9.05;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-110;110;-10;10;17.0;7;61;;;60.763769;10.554332;60.763769,10.554332;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:29:55;2023-03-01T14:29:55+01;HOME;2023-03-01T13:29:56+01;60.76372139;10.55437446;60.76372139,10.55437446;486.3378517;2.277811;151.34618;1.7797632;20;gps;0.9;1.4;1.7;40;;;;72;;1677677396000;2023-03-01T14:29:56.000+01:00;2875.007836;1677674999870;Default Profile;FALSE
2023-03-01T14:31:11+01;2023-03-01T14:31:09+01;-101;101;-12;12;800;South;2023-03-01T14:31:09+01;7.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-59;-108;108;-12;12;17.0;7;61;;;60.762878;10.555744;60.762878,10.555744;6;6;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:31:09;2023-03-01T14:31:09+01;HOME;2023-03-01T13:31:09+01;60.76286083;10.55579493;60.76286083,10.55579493;490.3334597;2.3001273;129.6262;1.6496942;21;gps;0.9;1.4;1.7;40;;;;72;;1677677469000;2023-03-01T14:31:09.000+01:00;2999.266283;1677674999870;Default Profile;FALSE
